artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
214788,Her's,5856,2025-10-01,133359,1195297,25.65,4659425,63,,,11500,,3105,50580,96067,15,23551510,,,41,4074540,241293,41924661,1,,4,3316026
214788,Her's,5856,2025-11-01,134647,1210621,26.26,4597186,65,,,11480,,1584,52591,97475,15,24251168,,,41,4078689,245125,42318014,1,,4,3324594
214788,Her's,5856,2025-12-01,136050,1230719,27.45,4483319,66,,,11490,,1825,53498,98800,15,24970604,,,41,4083584,247311,41983642,1,,4,3324594
214788,Her's,5856,2026-01-01,137977,1249972,25.87,4820143,67,,,11475,,2512,57396,100400,15,25752168,,,41,4090805,247521,42905164,1,,5,3360200
214788,Her's,5856,2026-02-01,139658,1269990,24.46,5176478,64,,,11481,,1847,57420,101889,15,26510552,,,41,4095285,248485,43597983,1,,5,3360200
214788,Her's,5856,2026-03-01,141295,1292191,22.91,5639107,66,,,11475,,2715,68223,103929,15,27511000,,,49,12635034,252621,44353907,1,,5,3360200
2157,James Blunt,963,2021-01-01,603291,2334579,,8871592,,,,2035773,,,17658533,2470000,,1470297900,21,21,206,3652598,146277,61120782,,,16,36890971
2157,James Blunt,963,2021-02-01,605475,2352642,,9361248,,,,2050947,,,17784705,2490000,,1484992900,22,22,207,3909985,150103,75116426,,,17,39112446
2157,James Blunt,963,2021-03-01,606328,2372535,,9070809,,,,2055015,,,15570191,2510000,,1499347800,22,22,215,3120597,154240,53089544,,,17,41281193
2157,James Blunt,963,2021-04-01,606914,2390129,,9206500,,,,2060761,,,15011499,2530000,,1512602800,23,23,217,3152643,158861,105497103,,,8,43160652
2157,James Blunt,963,2021-05-01,607207,2404556,,10011701,,,,2047039,,,14568172,2550000,,1525927700,26,26,220,3246852,164436,74052700,,,8,44720505
2157,James Blunt,963,2021-06-01,608286,2417783,,9708561,,,,2049267,,,14069763,2560000,,1538168200,28,28,225,3310278,169675,79779002,,,9,46002219
2157,James Blunt,963,2021-07-01,614678,2432202,,9423764,,,,2048810,,,14367234,2590000,,1550687700,33,34,226,3351511,175252,81819620,,,9,47313764
2157,James Blunt,963,2021-08-01,616518,2447982,,9526769,,,,2048454,,,15276114,2610000,,1564250200,47,49,225,3384454,180312,84105899,,,9,48636377
2157,James Blunt,963,2021-09-01,622076,2466781,,9969420,,,,2057773,,,20991425,2630000,,1583887100,53,55,231,4864150,184643,91821696,,,10,49777429
2157,James Blunt,963,2021-10-01,691090,2483799,,10124857,,,,2076549,,,18750411,2660000,,1601273500,63,65,225,6858601,188252,84760816,,,13,50970122
2157,James Blunt,963,2021-11-01,721802,2515277,,10812058,,178700,760700,2097151,,,22617377,2700000,,1620361200,65,67,219,5579431,193021,87350874,1,1321369,10,54157507
2157,James Blunt,963,2021-12-01,727047,2538084,,9632395,,190400,842200,2107847,,,20979539,2730000,,1640384500,68,70,233,5252721,196834,89280902,,,9,54972975
2157,James Blunt,963,2022-01-01,733725,2558613,,9596904,,253300,1500000,2157024,,,20788849,2770000,,1660118300,72,74,228,4871978,201011,92384419,,,6,
2157,James Blunt,963,2022-02-01,750177,2575768,,9585114,,294800,2200000,2205448,,,21234970,2800000,,1678835000,76,78,228,4898113,203923,82955708,,,8,437901887
2157,James Blunt,963,2022-03-01,755176,2592845,,9278177,,302100,2400000,2212239,,,20108306,2830000,,1698387300,77,79,229,6020580,209650,99438924,,,5,
2157,James Blunt,963,2022-04-01,759004,2608894,,9423274,,309100,2400000,2218758,,,19288331,2850000,,1716779600,83,85,225,3964420,212433,76749881,1,1602250,33,414266841
2157,James Blunt,963,2022-05-01,760886,2624952,,9084211,,312100,2500000,2225049,,,18692254,2880000,,1734688900,84,86,225,3815239,214614,83530861,1,1675500,33,415723526
2157,James Blunt,963,2022-06-01,764422,2639472,,9085015,,316000,2500000,2241370,,,18703556,2900000,,1750854400,92,94,225,3285800,217372,80831061,,,32,415968978
2157,James Blunt,963,2022-07-01,768126,2654320,,8859790,,323300,2600000,2249378,,,18296220,2920000,,1767990300,99,101,222,3757895,219880,106034732,,,31,410012934
2157,James Blunt,963,2022-08-01,771607,2671159,,8984870,,329600,2600000,2251549,,,18039625,2940000,,1784912000,122,125,223,3498623,222479,106870429,,,31,411951932
2157,James Blunt,963,2022-09-01,773490,2676946,,8760046,,438900,3300000,2257092,,,19114295,2970000,,1802810600,155,159,224,2973901,224384,107649147,,,104,776079126
2157,James Blunt,963,2022-10-01,775407,2687979,,8823776,,439100,3300000,2255501,,,18304296,2990000,,1819200000,170,174,223,3595721,226018,109270978,,,104,779354896
2157,James Blunt,963,2022-11-01,779077,2699494,,8917928,,439800,3300000,2244584,,,17765508,3010000,,1838515100,170,174,219,2854904,226924,107085125,,,105,788838421
2157,James Blunt,963,2022-12-01,778999,2712975,,8437991,,439800,3300000,2246616,,,16160239,3020000,,1854952000,169,173,217,2666627,217456,103484206,,,104,791712242
2157,James Blunt,963,2023-01-01,777563,2726671,,9003888,,440400,3300000,2245800,,,17037993,3040000,,1872095900,141,145,220,3042668,238400,107344240,,,105,794626474
2157,James Blunt,963,2023-02-01,778415,2741635,,9600082,,442500,3300000,2246049,,,19816912,3070000,,1889587100,175,179,220,3140528,239021,107971172,,,108,846312014
2157,James Blunt,963,2023-03-01,781111,2759130,,10836611,,453800,3500000,2247984,,,21978417,3100000,,1911261200,169,173,222,3877500,243821,111039503,,,104,877930911
2157,James Blunt,963,2023-04-01,784689,2778288,,12002798,,459600,3500000,2244179,,,21417112,3130000,,1931692200,180,192,243,7390587,254892,123589417,,,108,888921067
2157,James Blunt,963,2023-05-01,798655,2800546,,12417695,,705000,5e+06,2247103,,,22661868,3170000,,1951628700,176,190,233,5918391,266809,126352524,,,113,959619545
2157,James Blunt,963,2023-06-01,838133,2819134,,12385977,,830100,5800000,2243004,,,22887484,3200000,,1976070100,175,183,214,3142124,276818,122029320,,,113,869346866
2157,James Blunt,963,2023-07-01,839482,2835426,,11204669,,965100,6400000,2243004,,,21359123,3230000,,1997887200,114,118,216,3184240,284573,117495580,,,113,866766916
2157,James Blunt,963,2023-08-01,859277,2855268,,11928554,,999400,6700000,2228549,,,22187460,3250000,,2020021500,165,168,220,4167231,290631,124027400,,,112,908230501
2157,James Blunt,963,2023-09-01,881726,2873797,,11386273,,1e+06,6800000,2231765,,,22787792,3270000,,2035154200,127,160,221,4355835,295230,123993345,,,114,869192140
2157,James Blunt,963,2023-10-01,901569,2870644,,11248912,,1e+06,6900000,2231765,,,23953473,3300000,,2055795600,153,157,224,6570882,299855,131168355,,,131,995607581
2157,James Blunt,963,2023-11-01,927592,2897464,,11433819,,1e+06,7200000,2229660,,,23948556,3320000,,2077038700,142,145,246,6857176,309434,129577434,,,149,965534094
2157,James Blunt,963,2023-12-01,946676,2892053,,10916634,,1e+06,7300000,,,,22526556,3340000,,2098036000,137,140,245,5862729,312923,128170324,,,147,925690256
2157,James Blunt,963,2024-01-01,950496,2895567,,11303652,,1e+06,7400000,,,,21969724,3360000,,2119164700,129,132,246,5533856,315993,128307026,,,140,917098449
2157,James Blunt,963,2024-02-01,996514,2875685,,11762555,,1e+06,7500000,,,,24377758,3390000,,2140879400,118,122,247,6643538,317198,129368333,,,128,876912739
2157,James Blunt,963,2024-03-01,1013256,2904030,,11567345,,1103836,7600000,2223085,,,25268608,3410000,,2162609000,113,117,247,6523048,320495,131900539,,,128,877936962
2157,James Blunt,963,2024-04-01,1022601,2925676,,10930946,,1112055,7600000,2220156,,,22493061,3430000,,2184806400,110,115,247,6450973,329638,132973439,,,126,879208776
2157,James Blunt,963,2024-05-01,1024390,2946531,,10530397,,1120548,7700000,2220153,,,20523086,3450000,,2206938000,113,117,314,68211565,336225,132371310,,,127,879920005
2157,James Blunt,963,2024-06-01,1030942,2966676,,10098720,,1128767,7824528,2235718,,,20798048,3470000,,2229096700,111,118,250,8157965,349201,134501962,,,131,881247384
2157,James Blunt,963,2024-07-01,1039410,2988547,,12135937,,1137260,7853774,2246258,,,21558217,3489333,,2268918500,113,117,252,6580078,361213,133738888,,,127,881353175
2157,James Blunt,963,2024-08-01,1043925,3003883,,10808367,,1145753,7883019,2240215,,,21898817,3507500,,2290422000,115,119,249,5469102,367662,133407499,,,138,884231774
2157,James Blunt,963,2024-09-01,1047743,3025287,,10309513,,1153973,7975000,2238762,,,21861732,3526250,,2311296500,115,119,248,4657320,378006,110213494,,,119,793831435
2157,James Blunt,963,2024-10-01,1194099,3055341,,10441232,,1162466,8355000,2241113,,,23194115,3548572,,2333778400,121,125,244,4871754,384658,122313936,,,111,791552199
2157,James Blunt,963,2024-11-01,1204688,3080582,,12509753,,1170685,8455263,2212817,,,21767334,3568235,,2355690000,123,127,244,4899320,389078,136103561,,,113,807228173
2157,James Blunt,963,2024-12-01,1205280,3109245,,10429528,,1179178,8518421,2207133,,,19844460,3586875,,2376895700,123,127,245,4925154,392482,133778598,,,118,812513518
2157,James Blunt,963,2025-01-01,1205946,3133548,,10084308,,1187671,8559210,2188400,,,20236672,3607647,,2397330200,122,126,245,4958051,396568,122293833,,,118,816970941
2157,James Blunt,963,2025-02-01,1213740,3155706,,10499637,,1195342,8596053,2181474,,,21428965,3630000,,2416931000,123,127,245,4983396,399844,123936900,,,117,818705460
2157,James Blunt,963,2025-03-01,1217925,3180201,,12195756,,1217722,8665116,2174798,,,20914399,3652143,,2435993600,122,126,245,5008671,403267,138214696,,,117,880790913
2157,James Blunt,963,2025-04-01,1218378,3203945,,12910324,,1255696,8740541,2168930,,,20870921,3673530,,2460300500,157,161,267,13391149,407685,168699845,,,116,885995894
2157,James Blunt,963,2025-05-01,1238957,3221267,,14183997,,1294937,9200000,2157752,,,22509226,3694615,,2482476800,151,155,260,9376365,410649,162426916,,,116,890269926
2157,James Blunt,963,2025-06-01,1321472,3235641,,14449682,,1300043,10393750,2159477,,,21812309,3715714,,2504496600,157,161,254,7811541,413874,161626134,,,119,946703516
2157,James Blunt,963,2025-07-01,1351300,3252210,,14253429,,1300263,10523404,2158864,,,21827107,3735500,,2528426200,150,159,254,8401795,418256,163796069,,,114,930910881
2157,James Blunt,963,2025-08-01,1362564,3271152,,13084029,,1300482,10589361,2156281,,,21125348,3757059,,2552032300,144,155,251,6540188,422049,148115028,,,116,934211033
2157,James Blunt,963,2025-09-01,1376741,3283240,,12073926,,1300695,10622523,2150869,,,20831059,3773158,,2573749200,144,155,250,6486350,426545,147819767,6,517937,113,800421511
2157,James Blunt,963,2025-10-01,1384166,3297420,,12131104,,1300915,10650450,2149120,,,21255615,3790000,,2597212200,146,157,249,6348196,430963,162624886,6,518130,113,802121858
2157,James Blunt,963,2025-11-01,1388222,3314614,,12433527,,1301128,10677477,2119285,,,21936003,3805385,,2620712200,146,157,247,6029794,434833,159874789,14,518130,120,802895280
2157,James Blunt,963,2025-12-01,1386596,3338062,,11916822,,1301348,10701369,2106982,,,19540486,3815758,,2642792200,146,157,247,6051173,437010,160045814,14,518130,125,807749878
2157,James Blunt,963,2026-01-01,1390552,3355433,,12038357,,1301568,10708440,2100357,,,21131776,3825667,,2663597800,147,158,249,5468704,437148,156841355,14,518130,129,860833984
2157,James Blunt,963,2026-02-01,1389590,3371350,,12915735,,1301766,10714827,2097295,,,22592748,3835357,,2676131000,150,161,287,5878546,438340,160408296,14,518130,129,860903615
2157,James Blunt,963,2026-03-01,1390313,3393043,,13165100,,1301986,10721898,2094195,,,22241673,3846429,,2706697700,154,165,329,72789263,442675,160283905,14,518130,129,860953470
215746,Kris Kross Amsterdam,8274,2021-01-01,102034,138362,,4082365,,1534,,6088,,,3643025,16200,,4559900,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-02-01,101365,140019,,3883885,,1533,,6070,,,4832603,16200,,4637421,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-03-01,101364,141485,,4063497,,1528,,6059,,,3524581,16500,,4846385,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-04-01,100732,142550,,4040851,,1520,,6054,,,2487457,16600,,5015752,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-05-01,101010,143837,,5162108,,1595,,6033,,,4125652,18800,,6037739,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-06-01,101226,145348,,5846701,,1637,,6018,,,4822339,20500,,7628781,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-07-01,101970,147072,,5770520,,1648,,6015,,,5348441,21700,,9003710,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-08-01,102657,149030,,5521562,,1644,,5997,,,5524527,22600,,10335865,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-09-01,102478,150762,,4864754,,1647,,5991,,,4577106,23100,,11172744,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-10-01,102167,151876,,4238881,,1650,,5982,,,3379824,23400,,11411723,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-11-01,102522,153385,,4002781,,1654,,5966,,,3059136,23700,,11861415,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2021-12-01,103248,155647,,4205851,,1664,,5955,,,3757872,24800,,12949400,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-01-01,103490,159022,,4461376,,1675,,5944,,,4281868,26000,,14412797,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-02-01,103262,160487,,4472422,,1671,,5932,,,4772156,27000,,15761559,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-03-01,103429,163383,,4552032,,1678,,5935,,,4713990,28100,,17091440,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-04-01,104208,166365,,4792389,,1685,,5934,,,5645799,29200,,18322284,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-05-01,104914,169132,,4707099,,1686,,5926,,,4995320,29900,,19436740,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-06-01,105524,171773,,4612898,,1691,,5913,,,5412857,30500,,20333006,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-07-01,105532,174721,,4439283,,1694,,5908,,,4260749,31000,,21045160,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-08-01,105450,177384,,4062245,,1692,,5908,,,3415850,31300,,21637364,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-09-01,105684,179334,,3784765,,1691,,5895,,,3705987,31600,,22133936,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-10-01,105690,182116,,3815735,,1687,,5888,,,4331674,32100,,22774552,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-11-01,105797,184642,,3712982,,1683,,5859,,,4129488,32400,,23392116,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2022-12-01,105712,187376,,3535889,,1680,,5846,,,3895682,32600,,23867830,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-01-01,105455,190063,,3756265,,1674,,5842,,,3728559,32900,,24387308,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-02-01,105683,192707,,3695567,,1665,,5833,,,3271543,33200,,24958578,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-03-01,105872,195330,,3675603,,1665,,5819,,,3100705,33500,,25507020,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-04-01,108659,198880,,3576862,,1660,,5821,,,2628609,33700,,25943474,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-05-01,114885,202431,,4427487,,1731,,5830,,,2543029,34200,,26454892,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-06-01,115946,205877,,5320358,,1733,,5814,,,2826507,34900,,27467204,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-07-01,116797,210192,,5609278,,1732,,5814,,,2792617,35600,,28432484,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-08-01,116665,213634,,5930750,,1734,,5799,,,2765781,36300,,29383568,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-09-01,116528,216054,,5187419,,1731,,5789,,,2533977,36900,,30015632,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-10-01,116271,218116,,4698763,,1729,61139,5789,,,2960330,37600,,30952196,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-11-01,115916,220534,,4427691,,1722,131684,,,,2873913,38200,,32285416,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2023-12-01,115587,223065,,4331933,,1718,204581,,,,2682172,38600,,33287036,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-01-01,115218,224960,,4258373,,1711,277478,,,,2938775,39200,,48267376,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-02-01,115112,226699,,4329197,,1709,345672,,,,2916349,39900,,50721340,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-03-01,115242,228623,,4036380,,1707,418568,5738,,,2991470,40300,,51777524,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-04-01,115942,230821,,4148127,,1705,489113,5725,,,2885119,41300,,52837868,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-05-01,116294,233737,,4762305,,1701,562010,5720,,,3638599,43400,,55115590,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-06-01,116931,236234,,5397162,,1700,632555,5694,,,4256647,44800,,57468510,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-07-01,117497,239539,,5892699,,1697,705452,5693,,,4563610,46200,,60458110,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-08-01,117618,243706,,5678970,,1693,778349,5687,,,4441032,47400,,63155068,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-09-01,118030,246157,,4878757,,52013,735686,5685,,,4482441,48667,,65561668,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-10-01,117914,247555,,4312961,,60345,858750,5674,,,4171975,49467,,67699190,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-11-01,117601,248628,,3514488,,60367,863420,5663,,,3313805,49986,,69332590,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2024-12-01,117156,250043,,3312233,,60309,866200,5657,,,2693538,50438,,70765270,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-01-01,117012,251867,,3280491,,60354,869300,5625,,,2608153,50886,,72175544,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-02-01,117827,252857,,3367767,,60373,875200,5610,,,2678436,51350,,73518580,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-03-01,117538,253805,,3537599,,60458,883700,5608,,,2516338,51814,,74737550,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-04-01,117354,254746,,3737533,,60489,888100,5599,,,2207716,52200,,75956296,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-05-01,117428,255263,,3768032,,60530,890333,5579,,,2132060,52567,,77266500,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-06-01,118474,256728,,3944785,,61130,912200,5574,,,2249202,53017,,78398720,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-07-01,118576,256841,,4080199,,61228,917833,5573,,,2194356,53480,,79234560,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-08-01,118346,257738,,3843188,,61280,919480,5560,,,2341980,53838,,80771096,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-09-01,117994,258446,,3262834,,61245,926400,5557,,,2204162,54085,,81732690,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-10-01,117669,258940,,2854679,,61500,937200,5537,,,2098147,54333,,82625330,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-11-01,117324,259800,,2501138,,61896,939775,5444,,,2098631,54513,,79931656,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2025-12-01,116913,261592,,2339868,,61964,949150,5403,,,2065101,54658,,80281770,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2026-01-01,116590,262646,,2533637,,61902,949460,5395,,,2060947,54796,,80651080,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2026-02-01,116328,263742,,2573286,,61945,949400,5390,,,2025100,54909,,81474850,,,,,,,,,,
215746,Kris Kross Amsterdam,8274,2026-03-01,116188,264948,,2667901,,61994,951600,5385,,,2085027,55043,,82396840,31,31,314,6540694,273799,47721376,3,,35,99725232
215869,Herbert von Karajan,5435,2021-01-01,27810,114332,,2207970,,,,2655,,,1679806,18700,,6554098,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-02-01,27997,116792,,2165567,,,,2665,,,1598771,19900,,7072157,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-03-01,28187,118887,,2113388,,,,2704,,,1605753,20700,,7559762,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-04-01,28542,120709,,2057261,,,,2736,,,1530321,21600,,8110091,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-05-01,28656,122473,,1947110,,,,2746,,,1459307,22300,,8545774,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-06-01,28742,123829,,1819155,,,,2758,,,1432133,22900,,8952790,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-07-01,28981,125095,,1796230,,,,2780,,,1417162,23600,,9417948,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-08-01,29449,126734,,1849600,,,,2830,,,1661207,24300,,9893068,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-09-01,29499,128487,,2051635,,,,2835,,,1831259,25000,,10385833,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-10-01,29736,130012,,2405510,,,,2847,,,1894565,25700,,10941296,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-11-01,29916,131580,,2589955,,,,2858,,,1949819,26500,,11534530,,,,,,,,,,
215869,Herbert von Karajan,5435,2021-12-01,30080,133199,,2605378,,,,2871,,,1995171,27300,,12147064,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-01-01,30455,134983,,2856320,,,,2919,,,2245085,28400,,12726821,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-02-01,30545,136342,,2774111,,,,2928,,,2272634,29200,,13307516,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-03-01,31073,137854,,2703017,,,,2943,,,2492162,30000,,13889455,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-04-01,31634,139249,,2651474,,,,2973,,,2153002,30700,,14444380,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-05-01,32242,140469,,2566990,,,,2999,,,2104961,31500,,14914883,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-06-01,32715,141670,,2341526,,,,3008,,,1985722,32300,,15289043,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-07-01,33503,142961,,2165101,,,,3025,,,1769546,32900,,15808075,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-08-01,34577,144352,,2260133,,,,3053,,,1658711,33500,,16339519,,,,,,,,,,
215869,Herbert von Karajan,5435,2022-09-01,35141,143995,,2612009,,,,3081,,,1775981,34200,,16928686,,,,,,,,,,
