artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__followers_to_listeners_ratio,fan_stats__spotify__listeners,fan_stats__spotify__popularity,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__twitter__followers,fan_stats__twitter__retweets,fan_stats__youtube_artist__daily_views,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__videos,fan_stats__youtube_channel__views,playlist_evolution__amazon__ed_playlist_count,playlist_evolution__amazon__playlist_count,playlist_evolution__spotify__ed_playlist_count,playlist_evolution__spotify__ed_playlist_total_reach,playlist_evolution__spotify__playlist_count,playlist_evolution__spotify__playlist_total_reach,playlist_evolution__youtube__ed_playlist_count,playlist_evolution__youtube__ed_playlist_total_reach,playlist_evolution__youtube__playlist_count,playlist_evolution__youtube__playlist_total_reach
2685,Jake Owen,4787,2023-07-01,1181516,1909083,,6148924,,11200,60100,2050093,,,3816252,387000,,386251460,,,,,,,,,,
2685,Jake Owen,4787,2023-08-01,1184891,1922629,,5384518,,11700,61200,2045716,,,3469366,388000,,390072960,,,,,,,,,,
2685,Jake Owen,4787,2023-09-01,1186647,1933629,,5031528,,12000,61400,2043702,,,2661068,389000,,391984100,,,,,,,,,,
2685,Jake Owen,4787,2023-10-01,1186352,1918691,,5246462,,12200,61500,2042861,,,2419353,389000,,391984100,,,,,,,,,,
2685,Jake Owen,4787,2023-11-01,1184181,1928017,,5185310,,12300,61600,,,,2306284,390000,,395921020,,,,,,,,,,
2685,Jake Owen,4787,2023-12-01,1181918,1908547,,5050503,,12400,61700,,,,2490263,390000,,399904350,,,,,,,,,,
2685,Jake Owen,4787,2024-01-01,1179288,1898772,,4048520,,12600,61800,,,,2577576,391000,,399904350,,,,,,,,,,
2685,Jake Owen,4787,2024-02-01,1179235,1865391,,5421179,,12800,62000,,,,2414745,392000,,403907680,,,,,,,,,,
2685,Jake Owen,4787,2024-03-01,1180474,1875300,,5523909,,13100,63500,2027030,,,2743454,393000,,408006460,,,,,,,,,,
2685,Jake Owen,4787,2024-04-01,1179946,1881645,,5653841,,13300,64300,2022374,,,2977663,394000,,408006460,,,,,,,,,,
2685,Jake Owen,4787,2024-05-01,1177776,1889675,,6126885,,13400,64400,2020553,,,3130624,395000,,412151700,,,,,,,,,,
2685,Jake Owen,4787,2024-06-01,1176189,1898089,,7439565,,13600,64700,2015452,,,3247481,395000,,416304600,,,,,,,,,,
2685,Jake Owen,4787,2024-07-01,1174635,1908159,,7481096,,13950,65586,2013214,,,3041463,396659,,381777120,,,,,,,,,,
2685,Jake Owen,4787,2024-08-01,1174719,1912533,,6580676,,14191,66125,2011495,,,3090956,397436,,383553100,,,,,,,,,,
2685,Jake Owen,4787,2024-09-01,1173206,1919043,,5601140,,14622,67913,2010125,,,2841596,398151,,385726140,,,,,,,,,,
2685,Jake Owen,4787,2024-10-01,1171478,1927591,,4940263,,14833,68500,1983683,,,2629393,398736,,388572320,,,,,,,,,,
2685,Jake Owen,4787,2024-11-01,1167270,1935182,,4349190,,15703,72213,1978569,,,2445027,399250,,391139680,,,,,,,,,,
2685,Jake Owen,4787,2024-12-01,1165586,1944426,,4025026,,15786,72531,1976954,,,2182835,399734,,393628160,,,,,,,,,,
2685,Jake Owen,4787,2025-01-01,1162157,1952706,,4274109,,16633,75300,1974309,,,2162328,400189,,395981150,,,,,,,,,,
2685,Jake Owen,4787,2025-02-01,1160145,1960113,,4455442,,16975,76413,1972450,,,2370116,400717,,398070720,,,,,,,,,,
2685,Jake Owen,4787,2025-03-01,1158102,1967855,,4733803,,17178,76800,1969203,,,2491966,401348,,400434140,,,,,,,,,,
2685,Jake Owen,4787,2025-04-01,1157317,1973882,,5014385,,19350,86400,1963817,,,2498179,402000,,403073200,,,,,,,,,,
2685,Jake Owen,4787,2025-05-01,1157000,1978720,,5195925,,24850,159600,1953953,,,2590585,402816,,405833760,,,,,,,,,,
2685,Jake Owen,4787,2025-06-01,1156878,1982642,,5299750,,25700,166200,1952422,,,2438879,403365,,408666700,,,,,,,,,,
2685,Jake Owen,4787,2025-07-01,1157004,1986512,,5958677,,26920,171500,1951310,,,2510573,403857,,411446620,,,,,,,,,,
2685,Jake Owen,4787,2025-08-01,1156143,1991261,,4709457,,27760,175180,1949239,,,2190324,404512,,413959520,,,,,,,,,,
2685,Jake Owen,4787,2025-09-01,1153055,1995166,,3814129,,28414,178880,1936203,,,1959354,405107,,416006370,,,,,,,,,,
2685,Jake Owen,4787,2025-10-01,1152712,2000002,,3174066,,29336,183282,1918297,,,1707342,405476,,417999360,,,,,,,,,,
2685,Jake Owen,4787,2025-11-01,1152202,2005027,,2960496,,33245,187500,1763307,,,1722145,405833,,419741000,,,,,,,,,,
2685,Jake Owen,4787,2025-12-01,1151347,2013418,,2705342,,45407,246175,1707031,,,1609260,406115,,421512480,,,,,,,,,,
2685,Jake Owen,4787,2026-01-01,1149037,2020159,,2834795,,46025,247908,1705418,,,1868516,406324,,423577020,,,,,,,,,,
2685,Jake Owen,4787,2026-02-01,1147143,2026144,,3028502,,46450,249450,1704213,,,1965082,406514,,425441800,,,,,,,,,,
2685,Jake Owen,4787,2026-03-01,1145855,2034325,,3424736,,46940,255800,1702166,,,2151518,406723,,427595520,118,126,96,7123554,147379,30141013,12,713198,37,362081362
271436,Annette Moreno,11078,2021-01-01,,185257,,353332,,,,71782,,,6861985,371000,,113822940,,,,,,,,,,
271436,Annette Moreno,11078,2021-02-01,,188974,,379861,,,,71739,,,6743518,386000,,104329520,,,,,,,,,,
271436,Annette Moreno,11078,2021-03-01,,192754,,380719,,,,71651,,,6984502,403000,,110613400,,,,,,,,,,
271436,Annette Moreno,11078,2021-04-01,,196333,,379857,,,,72027,,,6617058,419000,,116414060,,,,,,,,,,
271436,Annette Moreno,11078,2021-05-01,,199391,,370819,,,,71530,,,6418668,435000,,122232550,,,,,,,,,,
271436,Annette Moreno,11078,2021-06-01,,201980,,357930,,,,71376,,,6359927,449000,,127778360,,,,,,,,,,
271436,Annette Moreno,11078,2021-07-01,,205568,,341634,,,,71327,,,6663133,464000,,133631100,,,,,,,,,,
271436,Annette Moreno,11078,2021-08-01,,209751,,351231,,,,71264,,,6177619,478000,,139153000,,,,,,,,,,
271436,Annette Moreno,11078,2021-09-01,,213795,,341970,,,,71220,,,6598896,491000,,144983620,,,,,,,,,,
271436,Annette Moreno,11078,2021-10-01,,217622,,315282,,,,71171,,,6909495,505000,,151125680,,,,,,,,,,
271436,Annette Moreno,11078,2021-11-01,,221606,,322870,,,,71130,,,7481671,518000,,157264290,,,,,,,,,,
271436,Annette Moreno,11078,2021-12-01,,225941,,309613,,,,71095,,,7003987,530000,,162991090,,,,,,,,,,
271436,Annette Moreno,11078,2022-01-01,,230807,,320484,,,,71063,,,7093606,542000,,168429760,,,,,,,,,,
271436,Annette Moreno,11078,2022-02-01,,235139,,363751,,,,71032,,,7305642,553000,,173625700,,,,,,,,,,
271436,Annette Moreno,11078,2022-03-01,67292,240801,,351845,,,,70979,,,7232457,566000,,179520130,,,,,,,,,,
271436,Annette Moreno,11078,2022-04-01,68264,245939,,339531,,,,70947,,,7139608,578000,,185263660,,,,,,,,,,
271436,Annette Moreno,11078,2022-05-01,68827,252098,,336403,,,,70899,,,7036845,589000,,191497490,,,,,,,,,,
271436,Annette Moreno,11078,2022-06-01,69414,257465,,382380,,,,70839,,,7100070,6e+05,,197502240,,,,,,,,,,
271436,Annette Moreno,11078,2022-07-01,70594,263443,,397292,,,,70775,,,7691521,612000,,204307490,,,,,,,,,,
271436,Annette Moreno,11078,2022-08-01,72927,269325,,377883,,,,70727,,,7867334,623000,,211625260,,,,,,,,,,
271436,Annette Moreno,11078,2022-09-01,74838,274605,,365451,,,,70677,,,7039289,632000,,217681820,,,,,,,,,,
271436,Annette Moreno,11078,2022-10-01,75386,279505,,353919,,,,70639,,,7198915,641000,,223524700,,,,,,,,,,
271436,Annette Moreno,11078,2022-11-01,76142,283941,,352863,,,,70565,,,7354858,650000,,230350660,,,,,,,,,,
271436,Annette Moreno,11078,2022-12-01,77016,288574,,333666,,,,70532,,,6960628,658000,,236705520,,,,,,,,,,
271436,Annette Moreno,11078,2023-01-01,78479,293389,,345257,,,,70483,,,7003355,666000,,242933700,,,,,,,,,,
271436,Annette Moreno,11078,2023-02-01,79554,297699,,390643,,,,70394,,,8353255,674000,,249707470,,,,,,,,,,
271436,Annette Moreno,11078,2023-03-01,80375,303047,,411507,,,,70141,,,8674532,683000,,257280620,,,,,,,,,,
271436,Annette Moreno,11078,2023-04-01,82289,307099,,408168,,,,70026,,,8481079,690000,,264776820,,,,,,,,,,
271436,Annette Moreno,11078,2023-05-01,83522,310899,,417028,,,,69770,,,8165426,698000,,271655300,,,,,,,,,,
271436,Annette Moreno,11078,2023-06-01,84750,314830,,406355,,,,69504,,,7946896,706000,,279296770,,,,,,,,,,
271436,Annette Moreno,11078,2023-07-01,85241,318999,,410972,,,,69504,,,7851146,715000,,286670430,,,,,,,,,,
271436,Annette Moreno,11078,2023-08-01,86224,323489,,424272,,,,69206,,,8767775,725000,,294480260,,,,,,,,,,
271436,Annette Moreno,11078,2023-09-01,86709,327958,,415320,,,,69167,,,8879167,735000,,300135600,,,,,,,,,,
271436,Annette Moreno,11078,2023-10-01,87515,330242,,419678,,,,,,,8453086,744000,,309299700,,,,,,,,,,
271436,Annette Moreno,11078,2023-11-01,88523,336943,,414210,,,,,,,7959340,752000,,315830820,,,,,,,,,,
271436,Annette Moreno,11078,2023-12-01,88712,337967,,387442,,,,,,,7551351,768000,,322284100,,,,,,,,,,
271436,Annette Moreno,11078,2024-01-01,88799,339988,,433287,,,,,,,7528122,785000,,328869980,,,,,,,,,,
271436,Annette Moreno,11078,2024-02-01,89041,337355,,485361,,,,,,,8338440,793000,,335781860,,,,,,,,,,
271436,Annette Moreno,11078,2024-03-01,89247,345030,,471310,,,,,,,8703467,802000,,346529800,,,,,,,,,,
271436,Annette Moreno,11078,2024-04-01,89461,351205,,440653,,,,,,,7898796,810000,,353825180,,,,,,,,,,
271436,Annette Moreno,11078,2024-05-01,89913,357419,,406122,,,,,,,8246921,819000,,360970800,,,,,,,,,,
271436,Annette Moreno,11078,2024-06-01,93403,363130,,413002,,,,,,,8169900,827000,,368427400,,,,,,,,,,
271436,Annette Moreno,11078,2024-07-01,96845,369292,,421545,,,,,,,8540625,836750,,376799400,,,,,,,,,,
271436,Annette Moreno,11078,2024-08-01,99567,372347,,457858,,,,,,,9252210,847000,,386010800,,,,,,,,,,
271436,Annette Moreno,11078,2024-09-01,100350,374511,,461633,,,,,,,9475044,856200,,395084670,,,,,,,,,,
271436,Annette Moreno,11078,2024-10-01,101359,376347,,473872,,,,,,,10060747,864667,,405187840,,,,,,,,,,
271436,Annette Moreno,11078,2024-11-01,101715,378384,,472145,,,,,,,10141324,879500,,415311460,,,,,,,,,,
271436,Annette Moreno,11078,2024-12-01,101631,379885,,444527,,,,,,,10407627,889500,,425838300,,,,,,,,,,
271436,Annette Moreno,11078,2025-01-01,101522,381468,,451375,,,,,,,9669065,898400,,435211780,,,,,,,,,,
271436,Annette Moreno,11078,2025-02-01,101521,383087,,510152,,,,,,,11307354,908400,,445063740,,,,,,,,,,
271436,Annette Moreno,11078,2025-03-01,101658,384941,,487067,,,,,,,11632808,921000,,456166820,,,,,,,,,,
271436,Annette Moreno,11078,2025-04-01,101992,386290,,458667,,,,,,,11999346,932000,,465459700,,,,,,,,,,
271436,Annette Moreno,11078,2025-05-01,102063,387743,,474766,,,,,,,11803303,945000,,480007460,,,,,,,,,,
271436,Annette Moreno,11078,2025-06-01,103931,388839,,480670,,,,,,,12210284,957000,,489847420,,,,,,,,,,
271436,Annette Moreno,11078,2025-07-01,103957,390492,,488751,,,,,,,12353987,968722,,502214880,,,,,,,,,,
271436,Annette Moreno,11078,2025-08-01,103972,392328,,516936,,,,,,,12397776,980667,,514618900,,,,,,,,,,
271436,Annette Moreno,11078,2025-09-01,104014,393980,,544225,,,,,,,12150436,992000,,526237220,,,,,,,,,,
271436,Annette Moreno,11078,2025-10-01,104103,396237,,601720,,,,,,,10622248,1001538,,536727900,,,,,,,,,,
271436,Annette Moreno,11078,2025-11-01,104112,398131,,647457,,,,,,,10347291,1009231,,547878200,,,,,,,,,,
271436,Annette Moreno,11078,2025-12-01,104091,400001,,592579,,,,,,,9567515,1015000,,557778700,,,,,,,,,,
271436,Annette Moreno,11078,2026-01-01,104056,401914,,601515,,,,,,,10323187,1020517,,567274560,,,,,,,,,,
271436,Annette Moreno,11078,2026-02-01,104201,403948,,667341,,,,,,,10900063,1025345,,577218700,,,,,,,,,,
271436,Annette Moreno,11078,2026-03-01,105942,406409,,722933,,,,59514,,,11402476,1031739,,588953860,6,6,6,,14411,3192485,,,5,1709
271708,Seth Troxler,60934,2021-01-01,335755,82573,,63123,,,,98784,,,,17900,,568744,,,,,,,,,,
271708,Seth Troxler,60934,2021-02-01,336319,83351,,150343,,,,98616,,,,18000,,571741,,,,,,,,,,
271708,Seth Troxler,60934,2021-03-01,336759,84211,,164429,,,,98358,,,,18000,,573949,,,,,,,,,,
271708,Seth Troxler,60934,2021-04-01,337903,84928,,103959,,,,98073,,,,18000,,576061,,,,,,,,,,
271708,Seth Troxler,60934,2021-05-01,338082,85619,,107339,,,,96678,,,,18000,,578021,,,,,,,,,,
271708,Seth Troxler,60934,2021-06-01,338520,86274,,141495,,,,96337,,,,18000,,579812,,,,,,,,,,
271708,Seth Troxler,60934,2021-07-01,338788,86886,,93133,,,,96207,,,,18000,,581565,,,,,,,,,,
271708,Seth Troxler,60934,2021-08-01,339611,87546,,71087,,,,96102,,,,18000,,583824,,,,,,,,,,
271708,Seth Troxler,60934,2021-09-01,341027,88262,,73626,,,,95973,,,,18000,,586312,,,,,,,,,,
271708,Seth Troxler,60934,2021-10-01,343003,89003,,68833,,,,95868,,,,18100,,589144,,,,,,,,,,
271708,Seth Troxler,60934,2021-11-01,344705,89737,,71549,,,,95731,,,,18100,,591774,,,,,,,,,,
271708,Seth Troxler,60934,2021-12-01,346369,90503,,62302,,,,95613,,,,18100,,594053,,,,,,,,,,
271708,Seth Troxler,60934,2022-01-01,348219,91289,,59867,,,,95395,,,,18100,,596820,,,,,,,,,,
271708,Seth Troxler,60934,2022-02-01,349752,92023,,61722,,,,95308,,,,18200,,599272,,,,,,,,,,
271708,Seth Troxler,60934,2022-03-01,353225,93005,,201797,,,,95161,,,,18200,,601728,,,,,,,,,,
271708,Seth Troxler,60934,2022-04-01,355792,93742,,156152,,,,95041,,,,18200,,604069,,,,,,,,,,
271708,Seth Troxler,60934,2022-05-01,359465,94682,,118023,,,,95015,,,,18200,,606439,,,,,,,,,,
271708,Seth Troxler,60934,2022-06-01,361604,95582,,115233,,,,94896,,,,18200,,608809,,,,,,,,,,
271708,Seth Troxler,60934,2022-07-01,365433,96409,,90500,,,,94769,,,,18300,,611423,,,,,,,,,,
271708,Seth Troxler,60934,2022-08-01,370807,97409,,122351,,,,94684,,,,18300,,614227,,,,,,,,,,
271708,Seth Troxler,60934,2022-09-01,372578,97808,,120326,,,,94561,,,,18300,,616829,,,,,,,,,,
271708,Seth Troxler,60934,2022-10-01,375257,98505,,100082,,,,94429,,,,18300,,619033,,,,,,,,,,
271708,Seth Troxler,60934,2022-11-01,377848,99153,,84274,,,,93954,,,,18300,,621246,,,,,,,,,,
271708,Seth Troxler,60934,2022-12-01,378514,99837,,110818,,,,93803,,,,18400,,623592,,,,,,,,,,
271708,Seth Troxler,60934,2023-01-01,382317,100861,,98991,,,,93682,,,,18400,,625996,,,,,,,,,,
271708,Seth Troxler,60934,2023-02-01,388933,101682,,91306,,,,93561,,,,18400,,627965,,,,,,,,,,
271708,Seth Troxler,60934,2023-03-01,392474,102599,,244078,,,,93236,,,,18400,,629813,,,,,,,,,,
271708,Seth Troxler,60934,2023-04-01,394399,103277,,313300,,,,92909,,,,18400,,631317,,,,,,,,,,
271708,Seth Troxler,60934,2023-05-01,398293,104179,,294186,,,,92554,,,,18400,,633287,,,,,,,,,,
271708,Seth Troxler,60934,2023-06-01,401046,104872,,336056,,,,92241,,,,18400,,636329,,,,,,,,,,
271708,Seth Troxler,60934,2023-07-01,405130,105715,,270201,,,,92241,,,,18500,,639146,,,,,,,,,,
271708,Seth Troxler,60934,2023-08-01,409473,106603,,206911,,,,91709,,,,18500,,641629,,,,,,,,,,
271708,Seth Troxler,60934,2023-09-01,410697,107083,,171866,,,,91608,,,,18500,,643821,,,,,,,,,,
271708,Seth Troxler,60934,2023-10-01,414519,107472,,151498,,,,91608,,,,18600,,651189,,,,,,,,,,
271708,Seth Troxler,60934,2023-11-01,419479,108632,,156828,,,,,,,,18600,,660105,,,,,,,,,,
271708,Seth Troxler,60934,2023-12-01,423055,109169,,149008,,,,,,,,18700,,664797,,,,,,,,,,
271708,Seth Troxler,60934,2024-01-01,427317,109930,,143441,,,,,,,,18700,,668831,,,,,,,,,,
271708,Seth Troxler,60934,2024-02-01,430892,110003,,145721,,53200,139000,,,,,18700,,672386,,,,,,,,,,
271708,Seth Troxler,60934,2024-03-01,433496,111050,,160307,,67300,160800,90495,,,,18800,,675791,,,,,,,,,,
271708,Seth Troxler,60934,2024-04-01,436917,111881,,171055,,86200,187800,90299,,,,18800,,679504,,,,,,,,,,
271708,Seth Troxler,60934,2024-05-01,440594,112830,,196666,,101800,216400,90246,,,,18800,,681810,,,,,,,,,,
271708,Seth Troxler,60934,2024-06-01,443148,113706,,226527,,118500,247000,89983,,,,18900,,686105,,,,,,,,,,
271708,Seth Troxler,60934,2024-07-01,445256,114588,,279603,,138200,277700,89799,,,,18927,,689722,,,,,,,,,,
271708,Seth Troxler,60934,2024-08-01,448722,115377,,232796,,151950,303900,89546,,,,18954,,693114,,,,,,,,,,
271708,Seth Troxler,60934,2024-09-01,450955,115919,,187815,,163071,326750,89456,,,,18981,,746906,,,,,,,,,,
271708,Seth Troxler,60934,2024-10-01,455084,116533,,182921,,168167,349400,89123,,,,19000,,994438,,,,,,,,,,
271708,Seth Troxler,60934,2024-11-01,458709,116904,,161910,,173160,379700,88608,,,,19020,,996888,,,,,,,,,,
271708,Seth Troxler,60934,2024-12-01,464278,117514,,154410,,178300,399700,88454,,,,19041,,999348,,,,,,,,,,
271708,Seth Troxler,60934,2025-01-01,468075,118203,,159665,,182780,428100,87936,,,,19062,,1002037,,,,,,,,,,
271708,Seth Troxler,60934,2025-02-01,471084,118675,,163730,,182078,429278,87704,,,,19081,,1004252,,,,,,,,,,
271708,Seth Troxler,60934,2025-03-01,473071,119192,,151183,,181317,430180,87470,,,,19103,,1006545,,,,,,,,,,
271708,Seth Troxler,60934,2025-04-01,477413,119773,,148705,,182900,439000,87166,,,,19129,,1010801,,,,,,,,,,
271708,Seth Troxler,60934,2025-05-01,482417,120335,,149037,,184700,448100,86573,,,,19156,,1013472,,,,,,,,,,
271708,Seth Troxler,60934,2025-06-01,486584,120800,,201273,,197400,466600,86481,,,,19182,,1015973,,,,,,,,,,
271708,Seth Troxler,60934,2025-07-01,489541,121242,,154606,,211800,487700,86377,,,,19214,,1019050,,,,,,,,,,
271708,Seth Troxler,60934,2025-08-01,494319,121862,,144070,,222700,508820,86262,,,,19252,,1032197,,,,,,,,,,
271708,Seth Troxler,60934,2025-09-01,497202,122206,,119849,,231720,525740,86112,,,,19289,,1040694,,,,,,,,,,
271708,Seth Troxler,60934,2025-10-01,502437,122841,,116956,,240300,543529,85897,,,,19675,,1061317,,,,,,,,,,
271708,Seth Troxler,60934,2025-11-01,508962,123747,,115561,,248675,555725,85344,,,,19895,,1066688,,,,,,,,,,
271708,Seth Troxler,60934,2025-12-01,513843,124991,,115162,,259961,572348,85188,,,,20019,,1079757,,,,,,,,,,
271708,Seth Troxler,60934,2026-01-01,523624,126192,,116315,,266316,599511,85019,,,,20425,,1100886,,,,,,,,,,
271708,Seth Troxler,60934,2026-02-01,529392,127070,,124379,,266367,605629,84890,,,,23700,,1144381,,,,,,,,,,
271708,Seth Troxler,60934,2026-03-01,535833,127995,,152758,,266108,608650,84777,,,,26919,,1208187,18,23,23,331652,38329,5617072,1,,4,2164671
273,Collective Soul,3836,2021-01-01,50647,715084,,1780264,,,,203587,,,3195202,41600,,21303292,,,,,,,,,,
273,Collective Soul,3836,2021-02-01,51109,726920,,1920247,,,,203401,,,3595554,43200,,22716588,,,,,,,,,,
273,Collective Soul,3836,2021-03-01,51719,739543,,2020106,,,,203198,,,3837663,44700,,24393596,,,,,,,,,,
273,Collective Soul,3836,2021-04-01,52067,750662,,2203022,,,,202914,,,4120311,46100,,26200124,,,,,,,,,,
273,Collective Soul,3836,2021-05-01,52477,760039,,2213199,,,,198677,,,5014862,47800,,28763208,,,,,,,,,,
273,Collective Soul,3836,2021-06-01,52936,769934,,2242399,,,,197971,,,4636880,49200,,30992844,,,,,,,,,,
273,Collective Soul,3836,2021-07-01,53491,779868,,2300466,,,,197822,,,3868133,50600,,33341180,,,,,,,,,,
273,Collective Soul,3836,2021-08-01,54060,791636,,2328584,,,,197672,,,3701975,51800,,35542532,,,,,,,,,,
273,Collective Soul,3836,2021-09-01,54641,803275,,2348921,,,,197579,,,3671307,53100,,37710950,,,,,,,,,,
273,Collective Soul,3836,2021-10-01,55130,814221,,2370917,,,,197427,,,3429373,54300,,39981256,,,,,,,,,,
273,Collective Soul,3836,2021-11-01,55621,825392,,2554149,,,,197206,,,3442033,55500,,42091428,,,,,,,,,,
273,Collective Soul,3836,2021-12-01,56091,838150,,2517240,,,,197175,,,3282524,56800,,44268812,,,,,,,,,,
273,Collective Soul,3836,2022-01-01,56519,850736,,2671803,,,,196859,,,3399418,58200,,46320670,,,,,,,,,,
273,Collective Soul,3836,2022-02-01,56827,861863,,2655607,,,,196822,,,3773572,59500,,48551612,,,,,,,,,,
273,Collective Soul,3836,2022-03-01,57534,873873,,2605078,,,,196831,,,3897640,61300,,51069656,,,,,,,,,,
273,Collective Soul,3836,2022-04-01,58257,884788,,2842060,,,,196669,,,4329160,63000,,53849708,,,,,,,,,,
273,Collective Soul,3836,2022-05-01,58859,895423,,2736873,,,,196616,,,4586566,64700,,57039364,,,,,,,,,,
273,Collective Soul,3836,2022-06-01,59447,904982,,2713312,,,,196543,,,4319974,66200,,59957764,,,,,,,,,,
273,Collective Soul,3836,2022-07-01,61154,915460,,2969547,,,,196551,,,4322315,68600,,62937680,,,,,,,,,,
273,Collective Soul,3836,2022-08-01,62525,926627,,2874988,,,,196511,,,4570774,71300,,66035436,,,,,,,,,,
273,Collective Soul,3836,2022-09-01,63407,935554,,2627676,,,,196373,,,4087067,73000,,68669850,,,,,,,,,,
273,Collective Soul,3836,2022-10-01,64202,944893,,2641492,,,,196103,,,3166069,74300,,20265464,,,,,,,,,,
273,Collective Soul,3836,2022-11-01,64822,953467,,2469492,,,,195226,,,3536115,76400,,139797600,,,,,,,,,,
273,Collective Soul,3836,2022-12-01,65334,963969,,2389637,,,,195017,,,3667972,79600,,143263630,,,,,,,,,,
273,Collective Soul,3836,2023-01-01,66402,980467,,2595871,,,,194796,,,4009191,83000,,147095360,,,,,,,,,,
273,Collective Soul,3836,2023-02-01,67364,984667,,2768559,,,,194567,,,3992815,85900,,150418720,,,,,,,,,,
273,Collective Soul,3836,2023-03-01,67920,994257,,2744763,,,,193910,,,4184069,89300,,154604200,,,,,,,,,,
273,Collective Soul,3836,2023-04-01,68423,1003574,,2852562,,,,193105,,,4117515,92300,,158400670,,,,,,,,,,
273,Collective Soul,3836,2023-05-01,68933,1013128,,2981157,,,,192299,,,4214003,94900,,162088160,,,,,,,,,,
273,Collective Soul,3836,2023-06-01,69629,1021822,,2939389,,,,191224,,,4422806,97800,,166499780,,,,,,,,,,
273,Collective Soul,3836,2023-07-01,70662,1031808,,2903469,,,,191224,,,4318365,101000,,170400290,,,,,,,,,,
273,Collective Soul,3836,2023-08-01,71607,1041687,,2915833,,,,190649,,,4228681,104000,,174552980,,,,,,,,,,
273,Collective Soul,3836,2023-09-01,72530,1050998,,2857098,,,,190610,,,4231590,107000,,177306080,,,,,,,,,,
273,Collective Soul,3836,2023-10-01,73036,1053573,,2753142,,,,190610,,,4023799,109000,,180985070,,,,,,,,,,
273,Collective Soul,3836,2023-11-01,73493,1062639,,2626549,,,,,,,4010339,112000,,184759260,,,,,,,,,,
273,Collective Soul,3836,2023-12-01,73779,1064150,,2498297,,,,,,,4168279,115000,,190534830,,,,,,,,,,
273,Collective Soul,3836,2024-01-01,74084,1068371,,2718030,,,,,,,4171582,118000,,194485800,,,,,,,,,,
273,Collective Soul,3836,2024-02-01,74770,1065207,,2841459,,,,,,,4573065,120000,,198568750,,,,,,,,,,
273,Collective Soul,3836,2024-03-01,75343,1075644,,2802506,,,,189094,,,4748404,123000,,202841200,,,,,,,,,,
273,Collective Soul,3836,2024-04-01,76149,1084485,,2849969,,,,188613,,,5050172,126000,,206939470,,,,,,,,,,
273,Collective Soul,3836,2024-05-01,76916,1094892,,2866689,,,,188542,,,5240690,131000,,213553310,,,,,,,,,,
273,Collective Soul,3836,2024-06-01,79024,1105434,,2794573,,,,188357,,,5203276,136000,,218172430,,,,,,,,,,
273,Collective Soul,3836,2024-07-01,80178,1116396,,2798763,,,,188259,,,5059891,139667,,224398700,,,,,,,,,,
273,Collective Soul,3836,2024-08-01,81303,1122349,,2908775,,,,188144,,,5123222,142889,,229514400,,,,,,,,,,
