artist_id,artist_name,cm_artist_rank,month,fan_stats__instagram__followers,fan_stats__spotify__followers,fan_stats__spotify__listeners,fan_stats__tiktok__followers,fan_stats__tiktok__likes,fan_stats__youtube_artist__monthly_views,fan_stats__youtube_channel__subscribers,fan_stats__youtube_channel__views
2434,Metronomy,5606,2025-05-01,161492,1094744,3821465,227871,672600,2211636,377000,329656900
2434,Metronomy,5606,2025-06-01,161995,1096230,3664211,230100,704500,2162006,377909,331905000
2434,Metronomy,5606,2025-07-01,161966,1098013,3574773,230686,715450,2261686,379348,334489920
2434,Metronomy,5606,2025-08-01,161997,1100175,3688628,230934,722900,2432643,380800,337330370
2434,Metronomy,5606,2025-09-01,162560,1101887,3366784,230918,729433,2438544,382148,340062500
2434,Metronomy,5606,2025-10-01,162975,1103956,3088335,230800,731700,2226501,383286,342686900
2434,Metronomy,5606,2025-11-01,162968,1106487,2816819,230585,734050,2261243,384278,345151780
2434,Metronomy,5606,2025-12-01,162839,1110035,2733027,230436,735260,2179014,385147,347590620
2434,Metronomy,5606,2026-01-01,163315,1113440,3116223,230243,736900,2312831,386045,349693760
2434,Metronomy,5606,2026-02-01,163329,1116099,3165194,230078,737564,2371957,386682,351239550
2434,Metronomy,5606,2026-03-01,164425,1120150,3237471,229911,738075,2664635,387472,355191970
2456,Abel Pintos,4545,2021-01-01,,2474650,2718217,,,13175839,1240000,1111641000
2456,Abel Pintos,4545,2021-02-01,1614435,2524127,2850620,,,16907330,1250000,1126588900
2456,Abel Pintos,4545,2021-03-01,1646205,2569483,2760126,,,14008392,1260000,1140950300
2456,Abel Pintos,4545,2021-04-01,1674720,2607964,2715202,,,12994515,1270000,1153747800
2456,Abel Pintos,4545,2021-05-01,1694363,2645648,2808343,,,14413130,1280000,1167847300
2456,Abel Pintos,4545,2021-06-01,1729599,2675979,2950151,,,15225567,1300000,1183956400
2456,Abel Pintos,4545,2021-07-01,1755053,2705274,2904330,,,16139166,1310000,1199906400
2456,Abel Pintos,4545,2021-08-01,1785690,2744385,3040217,,,20370632,1330000,1217839500
2456,Abel Pintos,4545,2021-09-01,1811011,2787064,2954159,,,19693831,1340000,1235388700
2456,Abel Pintos,4545,2021-10-01,1829805,2824673,2996462,,,16039087,1350000,1249988600
2456,Abel Pintos,4545,2021-11-01,1853674,2858228,2934139,,,15950844,1360000,1264343900
2456,Abel Pintos,4545,2021-12-01,1883293,2899526,3102822,,,19089025,1380000,1282051500
2456,Abel Pintos,4545,2022-01-01,1906105,2943482,3234145,,,15495426,1390000,1296639900
2456,Abel Pintos,4545,2022-02-01,1922924,2985156,3271560,,,16243867,1400000,1310354000
2456,Abel Pintos,4545,2022-03-01,1948895,3027583,3122105,,,17377009,1410000,1326495700
2456,Abel Pintos,4545,2022-04-01,1955538,3064668,3393215,,,21435465,1420000,1346518800
2456,Abel Pintos,4545,2022-05-01,1970497,3099475,3471444,,,19884184,1430000,1366271600
2456,Abel Pintos,4545,2022-06-01,1975359,3128601,3581052,,,18061636,1440000,1382409900
2456,Abel Pintos,4545,2022-07-01,1985818,3161971,3534287,,,19352375,1450000,1401111600
2456,Abel Pintos,4545,2022-08-01,1994054,3202382,3586297,,,19953158,1460000,1420596500
2456,Abel Pintos,4545,2022-09-01,2006090,3234654,3571482,,,18907060,1470000,1438436600
2456,Abel Pintos,4545,2022-10-01,2017004,3269880,3756013,,,19780211,1470000,1454220300
2456,Abel Pintos,4545,2022-11-01,2037165,3297718,3662139,,,17586638,1480000,1471583200
2456,Abel Pintos,4545,2022-12-01,2042226,3324726,3691436,,,16070778,1490000,1485945300
2456,Abel Pintos,4545,2023-01-01,2059985,3350322,4414205,,,15806712,1490000,1500655000
2456,Abel Pintos,4545,2023-02-01,2077378,3377134,4056005,,,14834855,1500000,1513722200
2456,Abel Pintos,4545,2023-03-01,2088499,3403389,3677402,,,13742683,1500000,1526624500
2456,Abel Pintos,4545,2023-04-01,2092015,3425637,3374537,,,14381027,1510000,1539691400
2456,Abel Pintos,4545,2023-05-01,2096358,3450625,3476195,,,14315564,1510000,1552131200
2456,Abel Pintos,4545,2023-06-01,2109986,3474077,3318310,,,14189380,1520000,1565945600
2456,Abel Pintos,4545,2023-07-01,2125672,3498621,3441220,,,18704000,1530000,1583921500
2456,Abel Pintos,4545,2023-08-01,2137098,3521571,3366176,,,15814461,1540000,1598894100
2456,Abel Pintos,4545,2023-09-01,2176646,3546367,3437473,,,17577301,1540000,1609568300
2456,Abel Pintos,4545,2023-10-01,2198194,3512189,3557438,,,17836152,1550000,1625775400
2456,Abel Pintos,4545,2023-11-01,2217584,3531838,4851898,,,25520565,1560000,1642067300
2456,Abel Pintos,4545,2023-12-01,2230058,3469923,5456101,,,28201360,1560000,1642067300
2456,Abel Pintos,4545,2024-01-01,2234128,3432834,6047486,,,31815821,1560000,1658588500
2456,Abel Pintos,4545,2024-02-01,2258580,3336255,5845445,,,32742708,1570000,1675390800
2456,Abel Pintos,4545,2024-03-01,2280278,3354405,5387233,,,29012551,1570000,1692203500
2456,Abel Pintos,4545,2024-04-01,2282974,3358119,4926230,,,26360333,1570000,1692203500
2456,Abel Pintos,4545,2024-05-01,2308352,3369994,4897014,,,31172903,1580000,1709568300
2456,Abel Pintos,4545,2024-06-01,2314209,3379689,5126312,,,28117561,1591277,1726776800
2456,Abel Pintos,4545,2024-07-01,2381086,3400854,5249694,,,29483062,1597872,1756679700
2456,Abel Pintos,4545,2024-08-01,2386648,3432376,5797809,,,30619315,1604468,1773682200
2456,Abel Pintos,4545,2024-09-01,2414491,3462746,5304523,,,,1610678,1790298000
2456,Abel Pintos,4545,2024-10-01,2425312,3486315,5629378,309600,1748214,,1615932,1806075400
2456,Abel Pintos,4545,2024-11-01,2441514,3503028,5267560,324200,1850000,,1621250,1821336200
2456,Abel Pintos,4545,2024-12-01,2451034,3523470,5653087,337100,1963830,,1627708,1838392000
2456,Abel Pintos,4545,2025-01-01,2460315,3548498,5836675,344300,2011765,,1632703,1853185800
2456,Abel Pintos,4545,2025-02-01,2464440,3560521,5402375,347750,2035294,,1636487,1863222400
2456,Abel Pintos,4545,2025-03-01,2470815,3573342,4879263,349100,2061345,,1640909,1879205900
2456,Abel Pintos,4545,2025-04-01,2472285,3590214,4690215,350067,2086555,,1646364,1894445800
2456,Abel Pintos,4545,2025-05-01,2478881,3606565,4481206,364100,2237838,,1652683,1909593600
2456,Abel Pintos,4545,2025-06-01,2481314,3622758,4180483,367800,2318919,,1660000,1926056100
2456,Abel Pintos,4545,2025-07-01,2481992,3639624,4288580,369150,2402703,,1664769,1944308900
2456,Abel Pintos,4545,2025-08-01,2483109,3657587,4235537,372160,2486487,21208882,1669539,1960134500
2456,Abel Pintos,4545,2025-09-01,2492904,3674484,4511941,385340,2530488,20499255,1670000,1977282300
2456,Abel Pintos,4545,2025-10-01,2497857,3691780,5023146,388173,2568293,20159093,1670000,1993076400
2456,Abel Pintos,4545,2025-11-01,2501973,3703797,4702868,389850,2604082,20205984,1683253,2008750600
2456,Abel Pintos,4545,2025-12-01,2506894,3716648,4590109,391250,2635714,20876046,1686988,2024558700
2456,Abel Pintos,4545,2026-01-01,2521528,3728174,4631411,397088,2667347,20662606,1690536,2039241500
2456,Abel Pintos,4545,2026-02-01,2525316,3746991,4449108,398367,2695918,20518175,1693036,2053837000
2456,Abel Pintos,4545,2026-03-01,2533861,3763022,4240962,4e+05,2722351,22850133,1695804,2072198300
247842,Paul Barry,10381,2021-01-01,,127,842,,,,,
247842,Paul Barry,10381,2021-02-01,,127,889,,,,,
247842,Paul Barry,10381,2021-03-01,,132,923,,,,,
247842,Paul Barry,10381,2021-04-01,,134,844,,,,,
247842,Paul Barry,10381,2021-05-01,,137,765,,,,,
247842,Paul Barry,10381,2021-06-01,,137,528,,,,,
247842,Paul Barry,10381,2021-07-01,,137,545,,,,,
247842,Paul Barry,10381,2021-08-01,,137,604,,,,,
247842,Paul Barry,10381,2021-09-01,,137,563,,,,,
247842,Paul Barry,10381,2021-10-01,,137,622,,,,,
247842,Paul Barry,10381,2021-11-01,,137,606,,,,,
247842,Paul Barry,10381,2021-12-01,,138,579,,,,,
247842,Paul Barry,10381,2022-01-01,,138,576,,,,,
247842,Paul Barry,10381,2022-02-01,,140,635,,,,,
247842,Paul Barry,10381,2022-03-01,,141,518,,,,,
247842,Paul Barry,10381,2022-04-01,,142,541,,,,,
247842,Paul Barry,10381,2022-05-01,,142,515,,,,,
247842,Paul Barry,10381,2022-06-01,,142,606,,,,,
247842,Paul Barry,10381,2022-07-01,,142,646,,,,,
247842,Paul Barry,10381,2022-08-01,,142,622,,,,,
247842,Paul Barry,10381,2022-09-01,,142,587,,,,,
247842,Paul Barry,10381,2022-10-01,,143,516,,,,,
247842,Paul Barry,10381,2022-11-01,,143,516,,,,,
247842,Paul Barry,10381,2022-12-01,,144,529,,,,,
247842,Paul Barry,10381,2023-01-01,,144,644,,,,,
247842,Paul Barry,10381,2023-02-01,,144,545,,,,,
247842,Paul Barry,10381,2023-03-01,,144,543,,,,,
247842,Paul Barry,10381,2023-04-01,,144,563,,,,,
247842,Paul Barry,10381,2023-05-01,,145,513,,,,,
247842,Paul Barry,10381,2023-06-01,,145,508,,,,,
247842,Paul Barry,10381,2023-07-01,,145,531,,,,,
247842,Paul Barry,10381,2023-08-01,,145,518,,,,,
247842,Paul Barry,10381,2023-09-01,,145,528,,,,,
247842,Paul Barry,10381,2023-10-01,,143,467,,,,,
247842,Paul Barry,10381,2023-11-01,,144,320,,,,,
247842,Paul Barry,10381,2023-12-01,,148,309,,,,,
247842,Paul Barry,10381,2024-01-01,,148,339,,,,,
247842,Paul Barry,10381,2024-02-01,,145,330,,,,,
247842,Paul Barry,10381,2024-03-01,,146,333,,,,,
247842,Paul Barry,10381,2024-04-01,,147,391,,,,,
247842,Paul Barry,10381,2024-05-01,,147,293,,,,,
247842,Paul Barry,10381,2024-06-01,,145,415,,,,,
247842,Paul Barry,10381,2024-07-01,,147,541,,,,,
247842,Paul Barry,10381,2024-08-01,,148,476,,,,270,51921
247842,Paul Barry,10381,2024-09-01,,147,493,,,,270,51921
247842,Paul Barry,10381,2024-10-01,,148,494,,,,270,52125
247842,Paul Barry,10381,2024-11-01,,149,496,,,,270,52192
247842,Paul Barry,10381,2024-12-01,,150,523,,,,270,52262
247842,Paul Barry,10381,2025-01-01,,150,557,,,,271,52331
247842,Paul Barry,10381,2025-02-01,,150,576,,,,271,52394
247842,Paul Barry,10381,2025-03-01,,150,604,,,,271,52443
247842,Paul Barry,10381,2025-04-01,,149,651,,,,271,52447
247842,Paul Barry,10381,2025-05-01,,148,696,,,,271,52472
247842,Paul Barry,10381,2025-06-01,,147,745,,,,271,52522
247842,Paul Barry,10381,2025-07-01,,147,564,,,,272,52574
247842,Paul Barry,10381,2025-08-01,,149,671,,,,271,52626
247842,Paul Barry,10381,2025-09-01,,148,704,,,,271,52677
247842,Paul Barry,10381,2025-10-01,,147,738,,,,270,52729
247842,Paul Barry,10381,2025-11-01,,147,507,,,,269,52780
247842,Paul Barry,10381,2025-12-01,,149,466,,,,269,52832
247842,Paul Barry,10381,2026-01-01,,151,465,,,,269,52884
247842,Paul Barry,10381,2026-02-01,,152,459,,,,269,52931
247842,Paul Barry,10381,2026-03-01,,154,462,,,,268,52979
2486,Alison Krauss,4932,2021-01-01,62626,244316,1476302,,,3942782,223000,124664180
2486,Alison Krauss,4932,2021-02-01,62940,247675,1432247,,,4092047,226000,127593990
2486,Alison Krauss,4932,2021-03-01,63169,251574,1463538,,,3838554,230000,130557870
2486,Alison Krauss,4932,2021-04-01,63550,254782,1627260,,,3233431,234000,133095520
2486,Alison Krauss,4932,2021-05-01,63962,257768,1755089,,,3005898,237000,135599680
2486,Alison Krauss,4932,2021-06-01,64316,260568,1796546,,,2793475,240000,137763680
2486,Alison Krauss,4932,2021-07-01,64563,263619,1874889,,,2876531,243000,136341630
2486,Alison Krauss,4932,2021-08-01,65610,270144,2202262,,,3484650,247000,138497230
2486,Alison Krauss,4932,2021-09-01,65872,273732,2176141,,,2977957,250000,140566990
2486,Alison Krauss,4932,2021-10-01,68005,277481,2498254,,,3477460,253000,142798460
2486,Alison Krauss,4932,2021-11-01,72065,282904,2882446,,,4324273,256000,144867170
2486,Alison Krauss,4932,2021-12-01,76482,288147,2896921,,,4839500,260000,146938430
2486,Alison Krauss,4932,2022-01-01,77952,292821,2633957,,,3607569,263000,149113730
2486,Alison Krauss,4932,2022-02-01,79037,296046,2576529,,,3365653,265000,151040740
2486,Alison Krauss,4932,2022-03-01,81545,299544,2574232,,,3478472,268000,153138080
2486,Alison Krauss,4932,2022-04-01,83198,303081,2661501,,,3410071,271000,155169470
2486,Alison Krauss,4932,2022-05-01,85527,306739,2662286,,,3135033,274000,157350350
2486,Alison Krauss,4932,2022-06-01,87213,310419,2655946,,,3405379,277000,159387970
2486,Alison Krauss,4932,2022-07-01,90126,313863,2690932,,,3163007,279000,161468180
2486,Alison Krauss,4932,2022-08-01,92767,316828,2601354,,,3230570,282000,163385520
2486,Alison Krauss,4932,2022-09-01,95465,319336,2544188,,,3222735,285000,165569170
2486,Alison Krauss,4932,2022-10-01,97396,322040,2410708,,,3310613,288000,167794820
2486,Alison Krauss,4932,2022-11-01,100220,324552,2364271,,,3315135,291000,170242640
2486,Alison Krauss,4932,2022-12-01,101863,327239,2411256,,,3095819,293000,172142270
2486,Alison Krauss,4932,2023-01-01,104826,330097,2602622,,,3426615,296000,174735520
2486,Alison Krauss,4932,2023-02-01,107565,333348,2588585,,,3681056,298000,177002620
2486,Alison Krauss,4932,2023-03-01,109874,336013,2493617,,,3641388,301000,179598000
2486,Alison Krauss,4932,2023-04-01,112211,338516,2466135,,,3603920,303000,182009250
2486,Alison Krauss,4932,2023-05-01,114908,341263,2479158,,,3782704,306000,184450260
2486,Alison Krauss,4932,2023-06-01,117748,343871,2477150,,,3514107,309000,186854800
2486,Alison Krauss,4932,2023-07-01,120538,347044,2525779,,,3471008,311000,189251520
2486,Alison Krauss,4932,2023-08-01,123577,349880,2504763,,,3350897,314000,191545580
2486,Alison Krauss,4932,2023-09-01,123888,352552,2307080,,,3422996,316000,193084670
2486,Alison Krauss,4932,2023-10-01,124183,352814,2166072,,,3191656,319000,195065630
2486,Alison Krauss,4932,2023-11-01,124377,355662,2145266,,,3211063,321000,197076380
2486,Alison Krauss,4932,2023-12-01,124227,355683,2201690,,,3138785,323000,199047170
2486,Alison Krauss,4932,2024-01-01,124135,357290,2138718,,,3151909,325000,201110180
2486,Alison Krauss,4932,2024-02-01,125277,356902,2389793,,,3369164,327000,203168430
2486,Alison Krauss,4932,2024-03-01,125799,360624,2421989,,,3253814,328000,205250350
2486,Alison Krauss,4932,2024-04-01,126237,364030,2463491,,,3163007,330000,207346290
2486,Alison Krauss,4932,2024-05-01,126312,367394,2489892,896,289,3169097,332000,209432340
2486,Alison Krauss,4932,2024-06-01,127070,371122,2451779,889,289,3484645,334000,211565490
2486,Alison Krauss,4932,2024-07-01,129221,374696,2412882,878,292,3131986,336333,215583220
2486,Alison Krauss,4932,2024-08-01,129487,377526,2356644,878,293,3290098,338462,217971140
2486,Alison Krauss,4932,2024-09-01,130646,380120,2376621,867,294,3295073,340600,220241490
2486,Alison Krauss,4932,2024-10-01,130975,382813,2364536,865,295,3250629,342333,222432240
2486,Alison Krauss,4932,2024-11-01,130976,385424,2316744,862,296,3307293,344350,224770980
2486,Alison Krauss,4932,2024-12-01,132023,388592,2381971,869,298,3501307,346364,226949340
2486,Alison Krauss,4932,2025-01-01,131950,391414,2236407,856,1654,3344135,348909,229360400
2486,Alison Krauss,4932,2025-02-01,132230,394503,2475645,1199,3059,3630126,351615,231957970
2486,Alison Krauss,4932,2025-03-01,135722,399202,2502954,1706,4615,3604066,355000,234433100
2486,Alison Krauss,4932,2025-04-01,137272,402554,2623883,4412,12900,3671620,359000,236822420
2486,Alison Krauss,4932,2025-05-01,138839,405252,2541276,6006,15300,3539597,360952,240137280
2486,Alison Krauss,4932,2025-06-01,140218,407684,2473469,6784,18000,3402116,364111,242564670
2486,Alison Krauss,4932,2025-07-01,142984,410502,2559218,7235,19436,3616643,367077,245340900
2486,Alison Krauss,4932,2025-08-01,144574,413366,2577082,7632,20691,3572116,369600,247729180
2486,Alison Krauss,4932,2025-09-01,146412,416341,2580956,7898,21944,3543249,372182,250401680
2486,Alison Krauss,4932,2025-10-01,148433,419071,2574848,8520,22733,3467078,374000,253531300
2486,Alison Krauss,4932,2025-11-01,148797,422033,2546108,9369,23394,3636934,376842,256041700
2486,Alison Krauss,4932,2025-12-01,149257,426317,2624703,9755,24020,3492869,378444,258578160
2486,Alison Krauss,4932,2026-01-01,149455,429803,2385133,9948,24259,3223012,379955,260892180
2486,Alison Krauss,4932,2026-02-01,149706,432759,2438523,10238,24476,3524823,381563,262497020
2486,Alison Krauss,4932,2026-03-01,152544,436262,2457851,10767,24772,3684799,383150,265825600
2497,Pusha T,1472,2021-01-01,2273424,1884673,3445408,,,2600327,432000,176620000
2497,Pusha T,1472,2021-02-01,2277561,1918079,3474984,,,2454550,434000,178267890
2497,Pusha T,1472,2021-03-01,2283784,1953511,3546167,,,2391137,436000,179972860
2497,Pusha T,1472,2021-04-01,2293097,1980524,3706551,,,2554409,439000,181606030
2497,Pusha T,1472,2021-05-01,2324598,2006550,3779826,,,2497745,441000,183422600
2497,Pusha T,1472,2021-06-01,2350824,2029975,3840298,,,2137391,443000,185139870
2497,Pusha T,1472,2021-07-01,2395614,2057294,3809966,,,2520461,446000,185893000
2497,Pusha T,1472,2021-08-01,2429794,2091363,3920201,,,2523912,448000,187607900
2497,Pusha T,1472,2021-09-01,2465838,2126352,3786614,,,3212867,450000,189248980
2497,Pusha T,1472,2021-10-01,2501376,2158326,3836254,,,2671655,452000,190935500
2497,Pusha T,1472,2021-11-01,2520886,2185039,4389845,,,3712196,453000,192432480
2497,Pusha T,1472,2021-12-01,2543549,2218068,5386790,,,5842421,455000,193943790
2497,Pusha T,1472,2022-01-01,2598696,2250275,5424963,5086,2888,4934732,458000,195556640
2497,Pusha T,1472,2022-02-01,2655560,2290500,7168318,7128,10200,13606998,506000,204802770
2497,Pusha T,1472,2022-03-01,2711395,2333990,6965987,11300,52900,9683007,519000,212245540
2497,Pusha T,1472,2022-04-01,2793527,2401437,9528314,78000,214700,22146313,558000,230019460
2497,Pusha T,1472,2022-05-01,2858416,2454574,9604061,78900,219000,13887096,572000,245315710
2497,Pusha T,1472,2022-06-01,2904551,2493986,8393927,79900,223800,8715970,579000,252817680
2497,Pusha T,1472,2022-07-01,2968894,2531449,7656818,81100,232800,6556210,583000,258658860
2497,Pusha T,1472,2022-08-01,3013648,2564827,7891061,82600,242200,6345945,587000,263555220
2497,Pusha T,1472,2022-09-01,3057425,2557760,7102376,84100,246600,5270276,590000,267616080
2497,Pusha T,1472,2022-10-01,3094999,2582556,6936367,85200,247800,5376064,593000,270997700
2497,Pusha T,1472,2022-11-01,3136263,2606986,6292217,85700,248500,4656795,595000,274872220
2497,Pusha T,1472,2022-12-01,3162308,2639859,6278947,86100,248800,4770903,598000,278216100
2497,Pusha T,1472,2023-01-01,3218044,2667321,6764697,86700,249100,4703070,6e+05,281762340
2497,Pusha T,1472,2023-02-01,3260149,2691276,6815031,87000,249400,4833655,602000,281706780
2497,Pusha T,1472,2023-03-01,3299341,2716062,6692163,87300,249700,4517717,604000,284804160
2497,Pusha T,1472,2023-04-01,3345582,2747392,6593057,87700,250200,4554146,606000,287952450
2497,Pusha T,1472,2023-05-01,3379748,2770684,6494058,88400,250600,4352313,608000,290748200
2497,Pusha T,1472,2023-06-01,3426993,2793461,6294299,88700,251100,4389709,611000,293885060
2497,Pusha T,1472,2023-07-01,3456849,2818434,6170864,89000,251400,4318580,614000,296999360
2497,Pusha T,1472,2023-08-01,3483274,2846419,6221813,89200,251600,3944625,616000,299813440
2497,Pusha T,1472,2023-09-01,3505569,2872005,5864234,89700,252000,3623548,618000,301550980
2497,Pusha T,1472,2023-10-01,3521105,2870857,6240521,90800,252300,3921421,619000,304604130
2497,Pusha T,1472,2023-11-01,3519403,2886295,6083644,93700,252900,3922321,621000,304604130
